Time [s]	Temp. [ C]	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	E1	E7	E8	E9	E10	E11	F1	F7	F8	F9	F10	F11	G1	G7	G8	G9	G10	G11	Time_hs	Time
72900.6	29.1	6702	10223	11474	8482	6909	6902	7571	6931	6612	7526	6702	6906	10107	8019	7305	6999	6897	7612	8140	6613	6619	6685	6702	11270	7760	7502	7028	6790	7386	6697	8999	6665	6710	6826	70000	70000	32681	40171	7074	7162	70000	70000	70000	58469	10775	6512	70000	70000	38561	29223	10346	20.250166666666665	20.2501666666667
73200.6	29.2	6683	10461	11286	8447	6867	6610	7632	6849	6668	7708	6723	7014	10181	7908	7531	7020	6734	7696	8256	6640	6725	6928	6868	11582	7656	7234	6961	6897	7320	6697	8812	6507	6697	6836	70000	70000	32668	40396	7245	6966	70000	70000	70000	58713	10779	6761	70000	70000	38484	29348	10225	20.3335	20.3335
73500.6	29.2	6825	10489	11077	8255	6834	6699	7513	6692	6583	7442	6713	6974	10203	7947	7290	6852	6822	7753	8152	6733	6712	6790	6924	11480	7554	7390	7077	6950	7391	6899	8817	6504	6769	6678	70000	70000	32396	40209	7172	7087	70000	70000	70000	58444	10693	6641	70000	70000	38907	28897	10211	20.416833333333333	20.4168333333333
73800.6	29	6808	9994	11236	8369	7000	6794	7719	6870	6530	7525	6750	7038	10019	8073	7222	6917	6731	7663	8226	6608	6799	6455	7009	11220	7906	7220	6880	6895	7443	6578	8856	6573	6592	6834	70000	70000	32768	39857	7328	7021	70000	70000	70000	59005	10802	6588	70000	70000	38838	28695	10233	20.500166666666665	20.5001666666667
74100.6	29.1	6822	10437	11217	8266	6912	6674	7634	6827	6496	7418	6764	6857	10144	8176	7386	6877	6623	7669	8095	6762	6678	6730	7022	11381	7466	7342	7096	6955	7440	6799	8813	6819	6744	6798	70000	70000	32304	40147	7198	6960	70000	70000	70000	57996	10801	6600	70000	70000	38592	29266	10145	20.5835	20.5835
74400.6	29.2	6854	10287	11407	8242	6962	6772	7573	6614	6609	7450	6537	6955	10191	8176	7286	6910	6770	7553	8126	6632	6671	6800	6907	11267	7488	7272	6957	6906	7350	6800	8954	6544	6581	6871	70000	70000	32027	40001	7201	7076	70000	70000	70000	58973	10688	6618	70000	70000	38524	29406	10298	20.666833333333333	20.6668333333333
74700.6	29.1	6813	10200	11388	8285	6840	6679	7553	6938	6429	7514	6714	6982	10292	7983	7400	7066	6732	7611	8128	6630	6685	6637	6802	11452	7953	7331	7106	6861	7353	6746	8797	6713	6588	6780	70000	70000	32316	40064	7252	6979	70000	70000	70000	58908	10613	6891	70000	70000	38502	28938	10112	20.750166666666665	20.7501666666667
75000.6	29.3	6715	10231	11326	8178	6930	6666	7544	6816	6616	7499	6653	6934	10477	8079	7284	6791	6883	7565	8157	6656	6612	6660	6880	11538	7886	7301	7075	6760	7436	6779	8830	6499	6709	7040	70000	70000	32117	40246	7243	7102	70000	70000	70000	58272	10832	6651	70000	70000	37537	29088	10309	20.8335	20.8335
75300.6	29.4	6739	10150	11468	8294	7093	6757	7537	6877	6583	7457	6653	6811	10186	7982	7415	6797	6782	7660	7994	6462	6644	6811	6892	11507	7721	7328	7005	6836	7266	6750	8784	6570	6729	6766	70000	70000	32001	39721	7160	6911	70000	70000	70000	58098	10541	6713	70000	70000	37383	28996	10203	20.916833333333333	20.9168333333333
75600.6	29	6681	10192	11498	8176	7115	6658	7553	6838	6478	7470	6562	7034	10210	7835	7340	6809	6770	7501	8245	6632	6787	6708	6838	11356	7649	7108	6999	6915	7518	6615	8854	6515	6555	6877	70000	70000	32089	39340	7276	7177	70000	70000	70000	58889	10687	6809	70000	70000	37362	28833	10278	21.000166666666665	21.0001666666667
75900.6	29.5	6814	10184	11386	8051	6841	6658	7690	6886	6580	7356	6616	7029	10310	7974	7237	6848	6660	7475	8158	6638	6714	6678	6824	11010	7750	7210	6873	6740	7406	6571	8873	6467	6721	6716	70000	70000	31799	39336	7147	6996	70000	70000	70000	58684	10749	6672	70000	70000	37381	29032	10297	21.0835	21.0835
76200.6	29.4	6764	10397	11239	8237	7029	6701	7563	6800	6524	7568	6484	6887	10318	7839	7369	6927	6826	7631	7996	6676	6673	6770	6795	11346	7770	7284	7044	7010	7466	6708	8793	6580	6594	6764	70000	70000	32256	39288	7148	6988	70000	70000	70000	58237	10689	6618	70000	70000	37435	29077	10237	21.166833333333333	21.1668333333333
76500.6	29.3	6794	10234	11497	8309	6860	6726	7549	6871	6559	7465	6647	6959	10273	8074	7327	6906	6791	7563	8175	6520	6605	6652	6754	11488	7663	7162	6991	6890	7517	6819	8849	6590	6728	6887	70000	70000	32019	39368	7305	7073	70000	70000	70000	59150	10706	6656	70000	70000	37427	28763	10368	21.250166666666665	21.2501666666667
76800.6	29.2	6806	10250	11502	8288	6938	6621	7685	6675	6523	7444	6538	7057	10243	8281	7340	6847	6826	7634	8179	6597	6811	6793	6838	11334	7657	7156	7122	6982	7559	6669	8859	6607	6603	6912	70000	70000	31834	39620	7190	7139	70000	70000	70000	58764	10608	6594	70000	70000	37552	28801	10071	21.3335	21.3335
77100.6	29.4	6783	10282	11441	8217	6872	6630	7511	6644	6595	7345	6773	7073	10310	8232	7376	6830	6808	7647	8104	6662	6728	6590	6800	11233	7708	7299	6874	6943	7251	6712	8962	6667	6481	6927	70000	70000	32304	39230	7079	7139	70000	70000	70000	58673	10629	6798	70000	70000	36730	28631	10252	21.416833333333333	21.4168333333333
77400.6	29.4	7016	10169	11689	8469	6919	6630	7665	6825	6433	7419	6657	6850	10359	8270	7369	6902	6704	7630	8309	6787	6871	6818	6853	11199	7644	7160	6898	6947	7591	6721	8751	6462	6726	7001	70000	70000	31413	39143	7225	7116	70000	70000	70000	58933	10607	6678	70000	70000	37234	29061	10230	21.500166666666665	21.5001666666667
77700.6	29.4	6728	10329	11603	8233	6957	6836	7630	6956	6587	7625	6760	6961	10223	7896	7394	7026	6655	7626	8132	6572	6715	6710	6968	11150	7828	7120	7069	6852	7499	6675	8934	6619	6684	6758	70000	70000	31652	39767	7310	7028	70000	70000	70000	58215	10636	6656	70000	70000	37428	28612	10167	21.5835	21.5835
78000.6	29.3	6911	10224	11417	8282	6988	6693	7590	6960	6355	7512	6671	6973	10475	8110	7144	6906	6776	7662	8168	6645	6615	6840	6871	11167	7823	7387	7010	6912	7545	6723	8825	6585	6569	6894	70000	70000	30850	39813	7062	6975	70000	70000	70000	57944	10779	6682	70000	70000	37157	28817	10229	21.666833333333333	21.6668333333333
